t1,ch1,t2,ch2
-375.0,2.190105972290039,-374.999999875,0.0
-374.5,2.180152359008789,-374.499999875,0.0
-374.0,2.2448508453369143,-373.999999875,-0.004981842041015625
-373.5,2.852021255493164,-373.499999875,-0.004981842041015625
-373.0,3.359655532836914,-372.999999875,-0.004981842041015625
-372.5,3.6931015777587892,-372.499999875,0.0
-372.0,3.8921738433837896,-371.999999875,0.0
-371.5,4.03152442932129,-371.499999875,0.00996368408203125
-371.0,4.12110694885254,-370.999999875,0.0
-370.5,4.195759048461914,-370.499999875,0.00996368408203125
-370.0,4.225619888305665,-369.999999875,0.004981842041015625
-369.5,4.250503921508789,-369.499999875,0.0
-369.0,4.275387954711914,-368.999999875,0.0
-368.5,4.2952951812744145,-368.499999875,0.004981842041015625
-368.0,4.310225601196289,-367.999999875,0.0
-367.5,4.325156021118165,-367.499999875,-0.00996368408203125
-367.0,4.320179214477539,-366.999999875,0.0
-366.5,4.345063247680664,-366.499999875,0.00996368408203125
-366.0,4.3400864410400395,-365.999999875,0.004981842041015625
-365.5,4.345063247680664,-365.499999875,-0.004981842041015625
-365.0,4.35004005432129,-364.999999875,0.004981842041015625
-364.5,4.345063247680664,-364.499999875,-0.004981842041015625
-364.0,4.364970474243164,-363.999999875,0.0199273681640625
-363.5,4.35999366760254,-363.499999875,-0.004981842041015625
-363.0,4.35999366760254,-362.999999875,-0.004981842041015625
-362.5,4.35999366760254,-362.499999875,0.004981842041015625
-362.0,4.35999366760254,-361.999999875,0.004981842041015625
-361.5,4.35999366760254,-361.499999875,0.0
-361.0,4.364970474243164,-360.999999875,0.004981842041015625
-360.5,4.35999366760254,-360.499999875,0.004981842041015625
-360.0,4.35999366760254,-359.999999875,0.0
-359.5,4.35999366760254,-359.499999875,0.004981842041015625
-359.0,4.35999366760254,-358.999999875,0.004981842041015625
-358.5,4.364970474243164,-358.499999875,0.004981842041015625
-358.0,4.35999366760254,-357.999999875,0.004981842041015625
-357.5,4.35999366760254,-357.499999875,0.0
-357.0,4.35999366760254,-356.999999875,0.004981842041015625
-356.5,4.355016860961914,-356.499999875,0.00996368408203125
-356.0,4.35004005432129,-355.999999875,-0.004981842041015625
-355.5,4.35004005432129,-355.499999875,-0.004981842041015625
-355.0,4.35999366760254,-354.999999875,0.004981842041015625
-354.5,4.355016860961914,-354.499999875,0.004981842041015625
-354.0,4.355016860961914,-353.999999875,0.00996368408203125
-353.5,4.35999366760254,-353.499999875,0.004981842041015625
-353.0,4.355016860961914,-352.999999875,-0.004981842041015625
-352.5,4.355016860961914,-352.499999875,-0.00996368408203125
-352.0,4.355016860961914,-351.999999875,0.00996368408203125
-351.5,4.345063247680664,-351.499999875,0.0
-351.0,4.355016860961914,-350.999999875,0.0
-350.5,4.3400864410400395,-350.499999875,0.0
-350.0,4.35004005432129,-349.999999875,0.004981842041015625
-349.5,4.355016860961914,-349.499999875,0.004981842041015625
-349.0,4.35004005432129,-348.999999875,0.00996368408203125
-348.5,4.3400864410400395,-348.499999875,0.0
-348.0,4.355016860961914,-347.999999875,0.004981842041015625
-347.5,4.35004005432129,-347.499999875,0.00996368408203125
-347.0,4.345063247680664,-346.999999875,0.0
-346.5,4.335109634399414,-346.499999875,0.0
-346.0,4.35004005432129,-345.999999875,0.00996368408203125
-345.5,4.345063247680664,-345.499999875,0.00996368408203125
-345.0,4.345063247680664,-344.999999875,-0.004981842041015625
-344.5,4.335109634399414,-344.499999875,-0.004981842041015625
-344.0,4.335109634399414,-343.999999875,0.0
-343.5,4.3400864410400395,-343.499999875,0.0
-343.0,4.3400864410400395,-342.999999875,0.0
-342.5,4.330132827758789,-342.499999875,0.004981842041015625
-342.0,4.335109634399414,-341.999999875,0.004981842041015625
-341.5,4.330132827758789,-341.499999875,0.004981842041015625
-341.0,4.345063247680664,-340.999999875,-0.004981842041015625
-340.5,4.335109634399414,-340.499999875,0.0
-340.0,4.330132827758789,-339.999999875,0.0
-339.5,4.325156021118165,-339.499999875,0.0
-339.0,4.3400864410400395,-338.999999875,0.0199273681640625
-338.5,4.325156021118165,-338.499999875,0.0
-338.0,4.335109634399414,-337.999999875,0.004981842041015625
-337.5,4.330132827758789,-337.499999875,0.004981842041015625
-337.0,4.335109634399414,-336.999999875,0.0
-336.5,4.325156021118165,-336.499999875,-0.004981842041015625
-336.0,4.325156021118165,-335.999999875,0.00996368408203125
-335.5,4.320179214477539,-335.499999875,0.014945526123046875
-335.0,4.315202407836915,-334.999999875,0.0
-334.5,4.330132827758789,-334.499999875,0.00996368408203125
-334.0,4.325156021118165,-333.999999875,0.004981842041015625
-333.5,4.315202407836915,-333.499999875,0.00996368408203125
-333.0,4.320179214477539,-332.999999875,0.004981842041015625
-332.5,4.315202407836915,-332.499999875,0.014945526123046875
-332.0,4.325156021118165,-331.999999875,0.00996368408203125
-331.5,4.315202407836915,-331.499999875,0.0
-331.0,4.310225601196289,-330.999999875,0.004981842041015625
-330.5,4.325156021118165,-330.499999875,0.014945526123046875
-330.0,4.315202407836915,-329.999999875,0.004981842041015625
-329.5,4.305248794555665,-329.499999875,0.0
-329.0,4.310225601196289,-328.999999875,0.00996368408203125
-328.5,4.320179214477539,-328.499999875,0.004981842041015625
-328.0,4.305248794555665,-327.999999875,0.004981842041015625
-327.5,4.310225601196289,-327.499999875,0.014945526123046875
-327.0,4.300271987915039,-326.999999875,0.0
-326.5,4.305248794555665,-326.499999875,-0.004981842041015625
-326.0,4.310225601196289,-325.999999875,0.0
-325.5,4.300271987915039,-325.499999875,0.004981842041015625
-325.0,4.305248794555665,-324.999999875,0.004981842041015625
-324.5,4.300271987915039,-324.499999875,0.004981842041015625
-324.0,4.305248794555665,-323.999999875,0.004981842041015625
-323.5,4.2952951812744145,-323.499999875,0.00996368408203125
-323.0,4.300271987915039,-322.999999875,0.004981842041015625
-322.5,4.290318374633789,-322.499999875,0.0
-322.0,4.290318374633789,-321.999999875,-0.004981842041015625
-321.5,4.2952951812744145,-321.499999875,0.00996368408203125
-321.0,4.285341567993164,-320.999999875,0.0
-320.5,4.290318374633789,-320.499999875,0.004981842041015625
-320.0,4.290318374633789,-319.999999875,0.00996368408203125
-319.5,4.2952951812744145,-319.499999875,0.004981842041015625
-319.0,4.285341567993164,-318.999999875,0.004981842041015625
-318.5,4.2952951812744145,-318.499999875,0.00996368408203125
-318.0,4.285341567993164,-317.999999875,0.0
-317.5,4.285341567993164,-317.499999875,0.0
-317.0,4.285341567993164,-316.999999875,0.004981842041015625
-316.5,4.275387954711914,-316.499999875,0.004981842041015625
-316.0,4.28036476135254,-315.999999875,0.004981842041015625
-315.5,4.2952951812744145,-315.499999875,0.00996368408203125
-315.0,4.285341567993164,-314.999999875,0.0
-314.5,4.275387954711914,-314.499999875,0.00996368408203125
-314.0,4.28036476135254,-313.999999875,0.00996368408203125
-313.5,4.285341567993164,-313.499999875,0.014945526123046875
-313.0,4.28036476135254,-312.999999875,0.0
-312.5,4.275387954711914,-312.499999875,0.0
-312.0,4.28036476135254,-311.999999875,0.004981842041015625
-311.5,4.275387954711914,-311.499999875,0.004981842041015625
-311.0,4.275387954711914,-310.999999875,0.0
-310.5,4.27041114807129,-310.499999875,0.004981842041015625
-310.0,4.275387954711914,-309.999999875,0.00996368408203125
-309.5,4.27041114807129,-309.499999875,0.014945526123046875
-309.0,4.27041114807129,-308.999999875,0.0
-308.5,4.2604575347900395,-308.499999875,0.0
-308.0,4.2604575347900395,-307.999999875,0.004981842041015625
-307.5,4.2604575347900395,-307.499999875,0.0
-307.0,4.265434341430664,-306.999999875,0.004981842041015625
-306.5,4.265434341430664,-306.499999875,0.0
-306.0,4.2604575347900395,-305.999999875,0.004981842041015625
-305.5,4.255480728149414,-305.499999875,0.0
-305.0,4.250503921508789,-304.999999875,0.0
-304.5,4.2604575347900395,-304.499999875,0.004981842041015625
-304.0,4.2604575347900395,-303.999999875,-0.004981842041015625
-303.5,4.255480728149414,-303.499999875,0.0
-303.0,4.250503921508789,-302.999999875,0.0
-302.5,4.255480728149414,-302.499999875,0.0
-302.0,4.2604575347900395,-301.999999875,0.00996368408203125
-301.5,4.2604575347900395,-301.499999875,0.00996368408203125
-301.0,4.255480728149414,-300.999999875,0.0
-300.5,4.265434341430664,-300.499999875,0.0
-300.0,4.2604575347900395,-299.999999875,0.0
-299.5,4.250503921508789,-299.499999875,0.004981842041015625
-299.0,4.255480728149414,-298.999999875,0.0
-298.5,4.255480728149414,-298.499999875,-0.004981842041015625
-298.0,4.250503921508789,-297.999999875,0.004981842041015625
-297.5,4.255480728149414,-297.499999875,0.004981842041015625
-297.0,4.250503921508789,-296.999999875,0.0
-296.5,4.250503921508789,-296.499999875,0.004981842041015625
-296.0,4.250503921508789,-295.999999875,0.004981842041015625
-295.5,4.255480728149414,-295.499999875,0.004981842041015625
-295.0,4.255480728149414,-294.999999875,0.004981842041015625
-294.5,4.245527114868165,-294.499999875,0.004981842041015625
-294.0,4.245527114868165,-293.999999875,0.00996368408203125
-293.5,4.245527114868165,-293.499999875,0.004981842041015625
-293.0,4.235573501586915,-292.999999875,-0.004981842041015625
-292.5,4.240550308227539,-292.499999875,-0.00996368408203125
-292.0,4.235573501586915,-291.999999875,0.0
-291.5,4.240550308227539,-291.499999875,0.00996368408203125
-291.0,4.235573501586915,-290.999999875,0.004981842041015625
-290.5,4.235573501586915,-290.499999875,0.004981842041015625
-290.0,4.230596694946289,-289.999999875,-0.004981842041015625
-289.5,4.235573501586915,-289.499999875,-0.004981842041015625
-289.0,4.225619888305665,-288.999999875,0.004981842041015625
-288.5,4.240550308227539,-288.499999875,0.00996368408203125
-288.0,4.225619888305665,-287.999999875,0.0
-287.5,4.230596694946289,-287.499999875,0.004981842041015625
-287.0,4.230596694946289,-286.999999875,0.004981842041015625
-286.5,4.235573501586915,-286.499999875,0.0
-286.0,4.230596694946289,-285.999999875,0.0
-285.5,4.235573501586915,-285.499999875,0.00996368408203125
-285.0,4.225619888305665,-284.999999875,0.004981842041015625
-284.5,4.230596694946289,-284.499999875,0.0
-284.0,4.235573501586915,-283.999999875,0.014945526123046875
-283.5,4.220643081665039,-283.499999875,0.0
-283.0,4.230596694946289,-282.999999875,0.00996368408203125
-282.5,4.225619888305665,-282.499999875,0.004981842041015625
-282.0,4.225619888305665,-281.999999875,0.004981842041015625
-281.5,4.225619888305665,-281.499999875,0.0
-281.0,4.220643081665039,-280.999999875,0.00996368408203125
-280.5,4.2156662750244145,-280.499999875,0.00996368408203125
-280.0,4.2156662750244145,-279.999999875,-0.004981842041015625
-279.5,4.2156662750244145,-279.499999875,0.004981842041015625
-279.0,4.2156662750244145,-278.999999875,0.004981842041015625
-278.5,4.210689468383789,-278.499999875,0.0
-278.0,4.205712661743164,-277.999999875,0.004981842041015625
-277.5,4.210689468383789,-277.499999875,0.004981842041015625
-277.0,4.210689468383789,-276.999999875,0.0
-276.5,4.2156662750244145,-276.499999875,0.004981842041015625
-276.0,4.20073585510254,-275.999999875,0.0
-275.5,4.20073585510254,-275.499999875,0.0
-275.0,4.205712661743164,-274.999999875,0.0
-274.5,4.210689468383789,-274.499999875,0.004981842041015625
-274.0,4.20073585510254,-273.999999875,0.0
-273.5,4.210689468383789,-273.499999875,0.00996368408203125
-273.0,4.205712661743164,-272.999999875,0.004981842041015625
-272.5,4.195759048461914,-272.499999875,0.004981842041015625
-272.0,4.205712661743164,-271.999999875,0.0
-271.5,4.20073585510254,-271.499999875,-0.004981842041015625
-271.0,4.20073585510254,-270.999999875,0.00996368408203125
-270.5,4.210689468383789,-270.499999875,0.004981842041015625
-270.0,4.195759048461914,-269.999999875,0.004981842041015625
