t1,ch1,t2,ch2
-149.994,2.020894546508789,-149.993999875,0.0
-149.794008,2.025871353149414,-149.79400787499998,0.004981842041015625
-149.594016,2.030848159790039,-149.594015875,0.0
-149.394024,2.030848159790039,-149.394023875,0.00996368408203125
-149.194032,2.020894546508789,-149.19403187499998,-0.004981842041015625
-148.99404,2.020894546508789,-148.994039875,0.0
-148.794048,2.015917739868164,-148.794047875,0.0
-148.594056,2.020894546508789,-148.59405587499998,0.00996368408203125
-148.39406400000001,2.020894546508789,-148.394063875,0.0
-148.194072,2.030848159790039,-148.194071875,0.0
-147.99408,2.020894546508789,-147.99407987499998,0.004981842041015625
-147.79408800000002,2.020894546508789,-147.794087875,0.0
-147.594096,2.020894546508789,-147.594095875,-0.00996368408203125
-147.394104,2.020894546508789,-147.39410387499998,-0.004981842041015625
-147.194112,2.020894546508789,-147.19411187499998,-0.004981842041015625
-146.99412,2.015917739868164,-146.994119875,-0.004981842041015625
-146.794128,2.025871353149414,-146.794127875,0.0
-146.594136,2.020894546508789,-146.59413587499998,0.0
-146.394144,2.025871353149414,-146.394143875,0.0
-146.194152,2.030848159790039,-146.194151875,0.00996368408203125
-145.99416,2.025871353149414,-145.99415987499998,0.0
-145.794168,2.025871353149414,-145.794167875,0.0
-145.594176,2.030848159790039,-145.594175875,0.004981842041015625
-145.394184,2.015917739868164,-145.39418387499998,0.0
-145.19419200000002,2.020894546508789,-145.194191875,-0.00996368408203125
-144.9942,2.015917739868164,-144.994199875,0.0
-144.794208,2.030848159790039,-144.79420787499998,0.0
-144.594216,2.025871353149414,-144.59421587499997,-0.00996368408203125
-144.394224,2.015917739868164,-144.394223875,0.00996368408203125
-144.194232,2.020894546508789,-144.19423187499999,0.004981842041015625
-143.99424,2.020894546508789,-143.99423987499998,0.0
-143.794248,2.0109409332275394,-143.794247875,0.004981842041015625
-143.594256,2.025871353149414,-143.594255875,0.0
-143.394264,2.0109409332275394,-143.39426387499998,-0.00996368408203125
-143.194272,2.020894546508789,-143.194271875,0.00996368408203125
