t1,ch1,t2,ch2
-375.0,2.065685806274414,-374.999999875,0.0
-374.5,2.0756394195556642,-374.499999875,0.0
-374.0,2.0855930328369143,-373.999999875,-0.004981842041015625
-373.5,2.0955466461181644,-373.499999875,0.014945526123046875
-373.0,2.105500259399414,-372.999999875,0.004981842041015625
-372.5,2.115453872680664,-372.499999875,0.004981842041015625
-372.0,2.1204306793212893,-371.999999875,0.00996368408203125
-371.5,2.140337905883789,-371.499999875,0.014945526123046875
-371.0,2.1353610992431644,-370.999999875,0.004981842041015625
-370.5,2.150291519165039,-370.499999875,0.0
-370.0,2.150291519165039,-369.999999875,0.004981842041015625
-369.5,2.155268325805664,-369.499999875,0.004981842041015625
-369.0,2.1701987457275393,-368.999999875,0.004981842041015625
-368.5,2.1751755523681644,-368.499999875,0.00996368408203125
-368.0,2.1652219390869143,-367.999999875,0.004981842041015625
-367.5,2.1751755523681644,-367.499999875,0.0
-367.0,2.1701987457275393,-366.999999875,0.0
-366.5,2.1751755523681644,-366.499999875,0.0
-366.0,2.180152359008789,-365.999999875,0.004981842041015625
-365.5,2.185129165649414,-365.499999875,0.004981842041015625
-365.0,2.190105972290039,-364.999999875,0.00996368408203125
-364.5,2.2000595855712892,-364.499999875,0.00996368408203125
-364.0,2.190105972290039,-363.999999875,0.004981842041015625
-363.5,2.195082778930664,-363.499999875,0.004981842041015625
-363.0,2.190105972290039,-362.999999875,0.004981842041015625
-362.5,2.190105972290039,-362.499999875,0.0
-362.0,2.2050363922119143,-361.999999875,0.004981842041015625
-361.5,2.2000595855712892,-361.499999875,0.0
-361.0,2.2149900054931644,-360.999999875,0.004981842041015625
-360.5,2.2000595855712892,-360.499999875,0.004981842041015625
-360.0,2.195082778930664,-359.999999875,0.00996368408203125
-359.5,2.2000595855712892,-359.499999875,0.004981842041015625
-359.0,2.195082778930664,-358.999999875,0.0
-358.5,2.195082778930664,-358.499999875,0.0
-358.0,2.2149900054931644,-357.999999875,0.004981842041015625
-357.5,2.2050363922119143,-357.499999875,0.00996368408203125
-357.0,2.195082778930664,-356.999999875,0.00996368408203125
-356.5,2.2050363922119143,-356.499999875,0.00996368408203125
-356.0,2.195082778930664,-355.999999875,-0.004981842041015625
-355.5,2.2199668121337894,-355.499999875,0.00996368408203125
-355.0,2.2100131988525393,-354.999999875,0.0
-354.5,2.2199668121337894,-354.499999875,0.014945526123046875
-354.0,2.2100131988525393,-353.999999875,0.004981842041015625
-353.5,2.2000595855712892,-353.499999875,0.004981842041015625
-353.0,2.2100131988525393,-352.999999875,0.0
-352.5,2.2100131988525393,-352.499999875,0.004981842041015625
-352.0,2.2199668121337894,-351.999999875,0.00996368408203125
-351.5,2.2050363922119143,-351.499999875,0.0
-351.0,2.2149900054931644,-350.999999875,0.004981842041015625
-350.5,2.2100131988525393,-350.499999875,0.004981842041015625
-350.0,2.2100131988525393,-349.999999875,0.0
-349.5,2.2050363922119143,-349.499999875,0.004981842041015625
-349.0,2.2000595855712892,-348.999999875,0.004981842041015625
-348.5,2.2050363922119143,-348.499999875,0.004981842041015625
-348.0,2.2199668121337894,-347.999999875,0.00996368408203125
-347.5,2.2149900054931644,-347.499999875,0.0
-347.0,2.2100131988525393,-346.999999875,0.004981842041015625
-346.5,2.2050363922119143,-346.499999875,0.0
-346.0,2.2149900054931644,-345.999999875,0.004981842041015625
-345.5,2.2100131988525393,-345.499999875,0.00996368408203125
-345.0,2.2199668121337894,-344.999999875,0.0
-344.5,2.2199668121337894,-344.499999875,0.004981842041015625
-344.0,2.2199668121337894,-343.999999875,0.004981842041015625
-343.5,2.2149900054931644,-343.499999875,0.0
-343.0,2.2149900054931644,-342.999999875,0.004981842041015625
-342.5,2.2050363922119143,-342.499999875,0.00996368408203125
-342.0,2.2199668121337894,-341.999999875,0.004981842041015625
-341.5,2.030848159790039,-341.499999875,0.004981842041015625
-341.0,2.030848159790039,-340.999999875,-0.00996368408203125
-340.5,2.030848159790039,-340.499999875,-0.004981842041015625
-340.0,2.0358249664306642,-339.999999875,0.0
-339.5,2.030848159790039,-339.499999875,-0.004981842041015625
-339.0,2.030848159790039,-338.999999875,0.0
-338.5,2.0358249664306642,-338.499999875,-0.004981842041015625
-338.0,2.0358249664306642,-337.999999875,0.0
-337.5,2.0408017730712893,-337.499999875,0.004981842041015625
-337.0,2.0408017730712893,-336.999999875,0.0
-336.5,2.0358249664306642,-336.499999875,0.0
-336.0,2.030848159790039,-335.999999875,0.004981842041015625
-335.5,2.030848159790039,-335.499999875,0.0
-335.0,2.0408017730712893,-334.999999875,0.0
-334.5,2.0408017730712893,-334.499999875,0.0
-334.0,2.030848159790039,-333.999999875,-0.004981842041015625
-333.5,2.0408017730712893,-333.499999875,0.0
-333.0,2.0358249664306642,-332.999999875,0.0
-332.5,2.0358249664306642,-332.499999875,-0.004981842041015625
-332.0,2.030848159790039,-331.999999875,-0.004981842041015625
-331.5,2.0408017730712893,-331.499999875,0.0
-331.0,2.0408017730712893,-330.999999875,0.004981842041015625
-330.5,2.0358249664306642,-330.499999875,0.0
-330.0,2.025871353149414,-329.999999875,0.0
-329.5,2.0358249664306642,-329.499999875,0.0
-329.0,2.0408017730712893,-328.999999875,0.0
-328.5,2.030848159790039,-328.499999875,0.0
-328.0,2.030848159790039,-327.999999875,0.004981842041015625
-327.5,2.0358249664306642,-327.499999875,0.00996368408203125
-327.0,2.020894546508789,-326.999999875,0.0
-326.5,2.0358249664306642,-326.499999875,-0.004981842041015625
-326.0,2.0408017730712893,-325.999999875,0.004981842041015625
-325.5,2.030848159790039,-325.499999875,0.0
-325.0,2.0358249664306642,-324.999999875,0.0
-324.5,2.0358249664306642,-324.499999875,0.004981842041015625
-324.0,2.025871353149414,-323.999999875,0.004981842041015625
-323.5,2.0358249664306642,-323.499999875,0.004981842041015625
-323.0,2.030848159790039,-322.999999875,0.0
-322.5,2.0408017730712893,-322.499999875,0.00996368408203125
-322.0,2.030848159790039,-321.999999875,0.0
-321.5,2.0408017730712893,-321.499999875,0.00996368408203125
-321.0,2.030848159790039,-320.999999875,0.0
-320.5,2.0358249664306642,-320.499999875,0.0
-320.0,2.0358249664306642,-319.999999875,0.004981842041015625
-319.5,2.0358249664306642,-319.499999875,0.004981842041015625
-319.0,2.030848159790039,-318.999999875,0.004981842041015625
-318.5,2.0457785797119143,-318.499999875,0.014945526123046875
-318.0,2.0358249664306642,-317.999999875,0.00996368408203125
-317.5,2.0358249664306642,-317.499999875,0.004981842041015625
-317.0,2.0358249664306642,-316.999999875,0.004981842041015625
-316.5,2.030848159790039,-316.499999875,0.004981842041015625
-316.0,2.0358249664306642,-315.999999875,0.00996368408203125
-315.5,2.0358249664306642,-315.499999875,0.004981842041015625
-315.0,2.0408017730712893,-314.999999875,0.00996368408203125
-314.5,2.025871353149414,-314.499999875,0.004981842041015625
-314.0,2.0358249664306642,-313.999999875,0.0
-313.5,2.0358249664306642,-313.499999875,0.0
-313.0,2.0358249664306642,-312.999999875,0.0
-312.5,2.030848159790039,-312.499999875,0.004981842041015625
-312.0,2.0358249664306642,-311.999999875,0.004981842041015625
-311.5,2.0358249664306642,-311.499999875,0.004981842041015625
-311.0,2.0358249664306642,-310.999999875,0.004981842041015625
-310.5,2.0408017730712893,-310.499999875,0.004981842041015625
-310.0,2.030848159790039,-309.999999875,0.00996368408203125
-309.5,2.0358249664306642,-309.499999875,0.004981842041015625
-309.0,2.0408017730712893,-308.999999875,0.004981842041015625
-308.5,2.0358249664306642,-308.499999875,0.00996368408203125
-308.0,2.025871353149414,-307.999999875,0.004981842041015625
-307.5,2.0358249664306642,-307.499999875,0.004981842041015625
-307.0,2.030848159790039,-306.999999875,-0.004981842041015625
-306.5,2.030848159790039,-306.499999875,0.00996368408203125
-306.0,2.025871353149414,-305.999999875,0.0
-305.5,2.030848159790039,-305.499999875,0.004981842041015625
-305.0,2.025871353149414,-304.999999875,0.0
-304.5,2.030848159790039,-304.499999875,0.004981842041015625
-304.0,2.0408017730712893,-303.999999875,0.0
-303.5,2.0408017730712893,-303.499999875,0.0
-303.0,2.0358249664306642,-302.999999875,0.004981842041015625
-302.5,2.030848159790039,-302.499999875,0.0
-302.0,2.030848159790039,-301.999999875,-0.004981842041015625
