t1,ch1,t2,ch2
-375.0,4.02157081604004,-374.999999875,0.0199273681640625
-374.5,4.0116172027587895,-374.499999875,0.014945526123046875
-374.0,4.006640396118164,-373.999999875,0.0199273681640625
-373.5,3.981756362915039,-373.499999875,0.014945526123046875
-373.0,3.976779556274414,-372.999999875,0.00996368408203125
-372.5,3.9021274566650392,-372.499999875,0.00996368408203125
-372.0,3.8672898101806643,-371.999999875,0.0
-371.5,3.857336196899414,-371.499999875,0.00996368408203125
-371.0,3.857336196899414,-370.999999875,0.00996368408203125
-370.5,3.8424057769775395,-370.499999875,0.00996368408203125
-370.0,3.8224985504150393,-369.999999875,0.00996368408203125
-369.5,3.8473825836181645,-369.499999875,0.00996368408203125
-369.0,3.8424057769775395,-368.999999875,0.00996368408203125
-368.5,3.8424057769775395,-368.499999875,0.00996368408203125
-368.0,3.8324521636962894,-367.999999875,0.00996368408203125
-367.5,3.8424057769775395,-367.499999875,0.004981842041015625
-367.0,3.852359390258789,-366.999999875,0.00996368408203125
-366.5,3.8473825836181645,-366.499999875,0.00996368408203125
-366.0,3.857336196899414,-365.999999875,0.004981842041015625
-365.5,3.8473825836181645,-365.499999875,0.004981842041015625
-365.0,3.8623130035400393,-364.999999875,0.00996368408203125
-364.5,3.852359390258789,-364.499999875,0.014945526123046875
-364.0,3.8623130035400393,-363.999999875,0.014945526123046875
-363.5,3.8424057769775395,-363.499999875,0.0199273681640625
-363.0,3.857336196899414,-362.999999875,0.014945526123046875
-362.5,3.857336196899414,-362.499999875,0.00996368408203125
-362.0,3.8274753570556643,-361.999999875,0.00996368408203125
-361.5,3.8473825836181645,-361.499999875,0.004981842041015625
-361.0,3.8324521636962894,-360.999999875,0.004981842041015625
-360.5,3.8374289703369144,-360.499999875,0.0
-360.0,3.8424057769775395,-359.999999875,0.00996368408203125
-359.5,3.8473825836181645,-359.499999875,0.004981842041015625
-359.0,3.857336196899414,-358.999999875,0.0
-358.5,3.8374289703369144,-358.499999875,0.00996368408203125
-358.0,3.8374289703369144,-357.999999875,0.014945526123046875
-357.5,3.8473825836181645,-357.499999875,0.00996368408203125
-357.0,3.8374289703369144,-356.999999875,0.00996368408203125
-356.5,3.852359390258789,-356.499999875,0.014945526123046875
-356.0,3.8374289703369144,-355.999999875,0.00996368408203125
-355.5,3.8374289703369144,-355.499999875,0.004981842041015625
