t1,ch1,t2,ch2
-375.0,4.320179214477539,-374.999999875,0.004981842041015625
-374.5,4.325156021118165,-374.499999875,0.014945526123046875
-374.0,4.320179214477539,-373.999999875,0.004981842041015625
-373.5,4.320179214477539,-373.499999875,0.00996368408203125
-373.0,4.315202407836915,-372.999999875,0.004981842041015625
-372.5,4.315202407836915,-372.499999875,0.00996368408203125
-372.0,4.320179214477539,-371.999999875,0.004981842041015625
-371.5,4.320179214477539,-371.499999875,0.004981842041015625
-371.0,4.315202407836915,-370.999999875,0.014945526123046875
-370.5,4.320179214477539,-370.499999875,0.00996368408203125
-370.0,4.320179214477539,-369.999999875,-0.004981842041015625
-369.5,4.320179214477539,-369.499999875,0.004981842041015625
-369.0,4.315202407836915,-368.999999875,0.00996368408203125
-368.5,4.315202407836915,-368.499999875,0.00996368408203125
-368.0,4.325156021118165,-367.999999875,0.0199273681640625
-367.5,4.305248794555665,-367.499999875,0.004981842041015625
-367.0,4.315202407836915,-366.999999875,0.014945526123046875
-366.5,4.315202407836915,-366.499999875,0.00996368408203125
-366.0,4.310225601196289,-365.999999875,0.00996368408203125
-365.5,4.310225601196289,-365.499999875,0.004981842041015625
-365.0,4.305248794555665,-364.999999875,0.004981842041015625
-364.5,4.305248794555665,-364.499999875,0.004981842041015625
-364.0,4.320179214477539,-363.999999875,0.014945526123046875
-363.5,4.310225601196289,-363.499999875,0.014945526123046875
-363.0,4.305248794555665,-362.999999875,0.00996368408203125
-362.5,4.300271987915039,-362.499999875,0.00996368408203125
-362.0,4.305248794555665,-361.999999875,0.00996368408203125
-361.5,4.290318374633789,-361.499999875,0.00996368408203125
-361.0,4.2952951812744145,-360.999999875,0.0
-360.5,4.300271987915039,-360.499999875,0.014945526123046875
-360.0,4.2952951812744145,-359.999999875,0.004981842041015625
-359.5,4.300271987915039,-359.499999875,0.0
-359.0,4.310225601196289,-358.999999875,0.014945526123046875
-358.5,4.305248794555665,-358.499999875,0.00996368408203125
